0.40000000000000E+01   3
  0.0000    0.0000    0.0000   0.0000
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
495  0.10247000000000E+01
   1 0.44642857142857E-03 0.13941633687519E-03 -.86330976915205E+00
   2 0.45745535714286E-03 0.14285992039601E-03 -.86330986346968E+00
   3 0.46875450446429E-03 0.14638856042979E-03 -.86330995534450E+00
   4 0.48033274072455E-03 0.15000435787240E-03 -.86331004482692E+00
   5 0.49219695942045E-03 0.15370946556570E-03 -.86331013196572E+00
   6 0.50435422431814E-03 0.15750608948238E-03 -.86331021680805E+00
   7 0.51681177365879E-03 0.16139649006702E-03 -.86331029939947E+00
   8 0.52957702446817E-03 0.16538298360975E-03 -.86331037978394E+00
   9 0.54265757697253E-03 0.16946794361144E-03 -.86331045800385E+00
  10 0.55606121912375E-03 0.17365380219878E-03 -.86331053410004E+00
  11 0.56979593123611E-03 0.17794305157237E-03 -.86331060811176E+00
  12 0.58386989073764E-03 0.18233824549060E-03 -.86331068007677E+00
  13 0.59829147703886E-03 0.18684200079014E-03 -.86331075003125E+00
  14 0.61306927652172E-03 0.19145699894400E-03 -.86331081800987E+00
  15 0.62821208765180E-03 0.19618598765811E-03 -.86331088404579E+00
  16 0.64372892621680E-03 0.20103178250729E-03 -.86331094817061E+00
  17 0.65962903069436E-03 0.20599726861166E-03 -.86331101041443E+00
  18 0.67592186775251E-03 0.21108540235446E-03 -.86331107080584E+00
  19 0.69261713788600E-03 0.21629921314232E-03 -.86331112937186E+00
  20 0.70972478119178E-03 0.22164180520893E-03 -.86331118613802E+00
  21 0.72725498328722E-03 0.22711635946338E-03 -.86331124112829E+00
  22 0.74521818137441E-03 0.23272613538410E-03 -.86331129436510E+00
  23 0.76362507045436E-03 0.23847447295955E-03 -.86331134586931E+00
  24 0.78248660969458E-03 0.24436479467693E-03 -.86331139566020E+00
  25 0.80181402895404E-03 0.25040060755996E-03 -.86331144375550E+00
  26 0.82161883546920E-03 0.25658550525702E-03 -.86331149017129E+00
  27 0.84191282070529E-03 0.26292317018084E-03 -.86331153492204E+00
  28 0.86270806737671E-03 0.26941737570111E-03 -.86331157802057E+00
  29 0.88401695664092E-03 0.27607198839122E-03 -.86331161947802E+00
  30 0.90585217546995E-03 0.28289097033048E-03 -.86331165930385E+00
  31 0.92822672420406E-03 0.28987838146323E-03 -.86331169750576E+00
  32 0.95115392429190E-03 0.29703838201627E-03 -.86331173408968E+00
  33 0.97464742622191E-03 0.30437523497594E-03 -.86331176905976E+00
  34 0.99872121764959E-03 0.31189330862644E-03 -.86331180241829E+00
  35 0.10233896317255E-02 0.31959707915085E-03 -.86331183416567E+00
  36 0.10486673556292E-02 0.32749113329641E-03 -.86331186430040E+00
  37 0.10745694393132E-02 0.33558017110563E-03 -.86331189281895E+00
  38 0.11011113044642E-02 0.34386900871486E-03 -.86331191971580E+00
  39 0.11283087536845E-02 0.35236258122207E-03 -.86331194498331E+00
  40 0.11561779799005E-02 0.36106594562539E-03 -.86331196861169E+00
  41 0.11847355760040E-02 0.36998428383433E-03 -.86331199058895E+00
  42 0.12139985447313E-02 0.37912290575530E-03 -.86331201090079E+00
  43 0.12439843087862E-02 0.38848725245347E-03 -.86331202953057E+00
  44 0.12747107212132E-02 0.39808289939269E-03 -.86331204645921E+00
  45 0.13061960760272E-02 0.40791555975545E-03 -.86331206166509E+00
  46 0.13384591191051E-02 0.41799108784490E-03 -.86331207512399E+00
  47 0.13715190593470E-02 0.42831548257092E-03 -.86331208680900E+00
  48 0.14053955801128E-02 0.43889489102231E-03 -.86331209669038E+00
  49 0.14401088509416E-02 0.44973561212723E-03 -.86331210473550E+00
